time,hex,type
2026-05-20T14:23:19+02:00,49,secondary
2026-05-20T14:23:53+02:00,25,primary
2026-05-20T14:23:53+02:00,21,secondary
2026-05-20T14:24:22+02:00,11,primary
2026-05-20T14:24:22+02:00,9,secondary
2026-05-20T14:24:40+02:00,18,primary
2026-05-20T14:24:40+02:00,56,secondary
2026-05-20T14:35:32+02:00,52,primary
2026-05-20T14:35:32+02:00,36,secondary
2026-05-20T14:35:48+02:00,61,primary
2026-05-20T14:35:48+02:00,29,secondary
2026-05-20T15:13:56+02:00,23,primary
2026-05-20T15:13:56+02:00,37,secondary
2026-05-20T15:15:44+02:00,30,primary
2026-05-20T15:15:44+02:00,35,secondary
2026-05-20T15:16:09+02:00,57,primary
2026-05-20T15:16:09+02:00,50,secondary
2026-05-20T15:17:01+02:00,33,primary
2026-05-20T15:17:01+02:00,44,secondary
2026-05-20T15:17:19+02:00,12,primary
2026-05-20T15:17:19+02:00,37,secondary
2026-05-20T15:17:34+02:00,9,primary
2026-05-20T15:17:34+02:00,26,secondary
2026-05-20T19:17:07+02:00,39,primary
2026-05-20T19:17:07+02:00,15,secondary
2026-05-20T19:32:56+02:00,23,primary
2026-05-20T19:32:56+02:00,35,secondary
2026-05-20T22:17:51+02:00,15,static
2026-05-20T22:18:43+02:00,7,static
2026-05-20T22:19:23+02:00,16,primary
2026-05-20T22:19:23+02:00,51,secondary
2026-05-20T22:19:41+02:00,10,static
2026-05-20T22:20:20+02:00,12,primary
2026-05-20T22:20:20+02:00,47,secondary
2026-05-20T22:21:06+02:00,48,static
2026-05-20T22:21:39+02:00,31,static
2026-05-20T22:22:10+02:00,36,static
2026-05-20T22:32:02+02:00,44,primary
2026-05-20T22:32:02+02:00,10,secondary
2026-05-20T22:33:47+02:00,22,primary
2026-05-20T22:33:47+02:00,55,secondary
2026-05-20T22:34:00+02:00,20,static
2026-05-20T22:35:07+02:00,18,primary
2026-05-20T22:35:07+02:00,46,secondary
2026-05-20T22:36:03+02:00,42,primary
2026-05-20T22:36:03+02:00,23,secondary
2026-05-20T22:37:12+02:00,48,primary
2026-05-20T22:37:12+02:00,43,secondary
2026-05-21T07:14:25+02:00,39,primary
2026-05-21T07:14:25+02:00,62,secondary
2026-05-21T07:28:37+02:00,49,static
2026-05-21T07:29:14+02:00,10,primary
2026-05-21T07:29:14+02:00,25,secondary
2026-05-21T08:19:08+02:00,27,primary
2026-05-21T08:19:08+02:00,41,secondary
2026-05-21T08:23:24+02:00,13,primary
2026-05-21T08:23:24+02:00,33,secondary
2026-05-21T08:23:36+02:00,53,primary
2026-05-21T08:23:36+02:00,15,secondary
2026-05-21T15:57:52+02:00,50,primary
2026-05-21T15:57:52+02:00,2,secondary
2026-05-21T15:59:10+02:00,32,primary
2026-05-21T15:59:10+02:00,34,secondary
2026-05-21T16:00:05+02:00,48,primary
2026-05-21T16:00:05+02:00,3,secondary
2026-05-22T05:38:52+02:00,59,primary
2026-05-22T05:38:52+02:00,4,secondary
2026-05-22T05:39:20+02:00,54,static
2026-05-22T05:44:42+02:00,42,static
2026-05-22T05:51:08+02:00,22,primary
2026-05-22T05:51:08+02:00,30,secondary
2026-05-22T06:23:28+02:00,9,primary
2026-05-22T06:23:28+02:00,60,secondary
2026-05-22T06:27:51+02:00,13,primary
2026-05-22T06:27:51+02:00,58,secondary
2026-05-22T07:07:51+02:00,34,primary
2026-05-22T07:07:51+02:00,14,secondary
2026-05-22T07:49:22+02:00,33,primary
2026-05-22T07:49:22+02:00,39,secondary
2026-05-22T14:53:27+02:00,20,primary
2026-05-22T14:53:27+02:00,12,secondary
2026-05-22T14:53:56+02:00,48,primary
2026-05-22T14:53:56+02:00,3,secondary
2026-05-22T14:54:11+02:00,34,primary
2026-05-22T14:54:11+02:00,11,secondary
2026-05-22T22:09:35+02:00,51,primary
2026-05-22T22:09:35+02:00,45,secondary
2026-05-22T22:10:46+02:00,24,primary
2026-05-22T22:10:46+02:00,36,secondary
2026-05-22T22:11:06+02:00,11,static
2026-05-22T22:12:50+02:00,8,primary
2026-05-22T22:12:50+02:00,54,secondary
2026-05-22T22:13:43+02:00,27,primary
2026-05-22T22:13:43+02:00,11,secondary
2026-05-22T22:14:21+02:00,13,primary
2026-05-22T22:14:21+02:00,55,secondary
2026-05-22T22:16:00+02:00,31,primary
2026-05-22T22:16:00+02:00,49,secondary
2026-05-22T22:34:28+02:00,44,primary
2026-05-22T22:34:28+02:00,43,secondary
2026-05-23T06:41:42+02:00,30,static
2026-05-23T06:59:49+02:00,39,primary
2026-05-23T06:59:49+02:00,31,secondary
2026-05-23T11:21:01+02:00,56,primary
2026-05-23T11:21:01+02:00,23,secondary
2026-05-23T11:57:38+02:00,40,primary
2026-05-23T11:57:38+02:00,16,secondary
2026-05-23T18:53:36+02:00,54,static
2026-05-23T19:27:17+02:00,55,primary
2026-05-23T19:27:17+02:00,63,secondary
2026-05-23T19:27:33+02:00,52,primary
2026-05-23T19:27:33+02:00,15,secondary
2026-05-23T19:28:03+02:00,36,primary
2026-05-23T19:28:03+02:00,53,secondary
2026-05-23T20:39:49+02:00,31,static
2026-05-23T21:39:21+02:00,50,primary
2026-05-23T21:39:21+02:00,52,secondary
2026-05-23T22:05:49+02:00,10,primary
2026-05-23T22:05:49+02:00,58,secondary
2026-05-24T08:20:26+02:00,35,primary
2026-05-24T08:20:26+02:00,47,secondary
2026-05-24T08:39:16+02:00,7,primary
2026-05-24T08:39:16+02:00,54,secondary
2026-05-24T10:42:17+02:00,29,primary
2026-05-24T10:42:17+02:00,2,secondary
2026-05-24T10:43:16+02:00,40,primary
2026-05-24T10:43:16+02:00,54,secondary
2026-05-24T10:43:49+02:00,29,primary
2026-05-24T10:43:49+02:00,48,secondary
2026-05-24T10:44:24+02:00,6,static
2026-05-24T11:02:40+02:00,14,primary
2026-05-24T11:02:40+02:00,34,secondary
2026-05-24T11:08:58+02:00,22,primary
2026-05-24T11:08:58+02:00,37,secondary
2026-05-24T11:11:06+02:00,6,primary
2026-05-24T11:11:06+02:00,10,secondary
2026-05-24T11:46:20+02:00,52,primary
2026-05-24T11:46:20+02:00,36,secondary
2026-05-24T11:46:40+02:00,8,static
2026-05-24T22:13:16+02:00,51,primary
2026-05-24T22:13:16+02:00,54,secondary
2026-05-25T08:20:42+02:00,16,primary
2026-05-25T08:20:42+02:00,28,secondary
2026-05-25T22:09:05+02:00,8,static
2026-05-25T22:20:03+02:00,29,primary
2026-05-25T22:20:03+02:00,24,secondary
2026-05-25T22:22:08+02:00,6,primary
2026-05-25T22:22:08+02:00,10,secondary
2026-05-25T22:23:53+02:00,37,primary
2026-05-25T22:23:53+02:00,9,secondary
2026-05-25T22:24:16+02:00,1,primary
2026-05-25T22:24:16+02:00,60,secondary
2026-05-25T22:26:25+02:00,7,primary
2026-05-25T22:26:25+02:00,19,secondary
2026-05-25T22:26:44+02:00,18,static
2026-05-26T12:39:48+02:00,25,primary
2026-05-26T12:39:48+02:00,21,secondary
2026-05-26T16:42:01+02:00,16,primary
2026-05-26T16:42:01+02:00,40,secondary
2026-05-26T19:12:01+02:00,40,primary
2026-05-26T19:12:01+02:00,6,secondary
2026-05-27T06:09:45+02:00,33,static
2026-05-27T19:04:28+02:00,8,primary
2026-05-27T19:04:28+02:00,45,secondary
2026-05-27T21:03:46+02:00,53,primary
2026-05-27T21:03:46+02:00,25,secondary
2026-05-28T05:07:20+02:00,16,primary
2026-05-28T05:07:20+02:00,36,secondary
2026-05-28T13:12:46+02:00,15,primary
2026-05-28T13:12:46+02:00,39,secondary
2026-05-29T07:26:54+02:00,51,primary
2026-05-29T07:26:54+02:00,21,secondary
2026-05-29T07:27:54+02:00,39,primary
2026-05-29T07:27:54+02:00,3,secondary
2026-05-29T07:28:34+02:00,55,primary
2026-05-29T07:28:34+02:00,62,secondary
2026-05-29T07:28:58+02:00,39,primary
2026-05-29T07:28:58+02:00,3,secondary
2026-05-29T20:52:40+02:00,2,primary
2026-05-29T20:52:40+02:00,24,secondary
2026-05-29T20:54:21+02:00,2,primary
2026-05-29T20:54:21+02:00,24,secondary
2026-05-29T20:57:00+02:00,23,primary
2026-05-29T20:57:00+02:00,59,secondary
2026-05-29T20:59:32+02:00,35,primary
2026-05-29T20:59:32+02:00,45,secondary
2026-05-29T20:59:56+02:00,37,primary
2026-05-29T20:59:56+02:00,22,secondary
2026-05-29T21:00:44+02:00,40,primary
2026-05-29T21:00:44+02:00,47,secondary
2026-05-29T21:02:18+02:00,39,primary
2026-05-29T21:02:18+02:00,8,secondary
2026-05-29T21:07:43+02:00,39,primary
2026-05-29T21:07:43+02:00,53,secondary
2026-05-29T21:28:27+02:00,2,primary
2026-05-29T21:28:27+02:00,53,secondary
2026-05-29T21:28:55+02:00,32,static
2026-05-29T21:36:27+02:00,30,static
2026-05-29T21:36:44+02:00,34,primary
2026-05-29T21:36:44+02:00,60,secondary
2026-05-30T06:01:11+02:00,31,primary
2026-05-30T06:01:11+02:00,55,secondary
2026-05-30T06:32:32+02:00,9,primary
2026-05-30T06:32:32+02:00,18,secondary
2026-05-30T22:09:23+02:00,4,primary
2026-05-30T22:09:23+02:00,2,secondary
2026-05-31T08:32:37+02:00,37,static
2026-05-31T08:32:56+02:00,52,primary
2026-05-31T08:32:56+02:00,22,secondary
2026-05-31T08:34:22+02:00,41,primary
2026-05-31T08:34:22+02:00,4,secondary
2026-05-31T08:56:49+02:00,59,primary
2026-05-31T08:56:49+02:00,29,secondary
2026-05-31T22:16:25+02:00,3,primary
2026-05-31T22:16:25+02:00,5,secondary
2026-05-31T22:32:42+02:00,48,primary
2026-05-31T22:32:42+02:00,47,secondary
2026-05-31T22:32:59+02:00,21,primary
2026-05-31T22:32:59+02:00,38,secondary
2026-05-31T22:33:12+02:00,11,static
2026-06-01T22:24:15+02:00,9,primary
2026-06-01T22:24:15+02:00,48,secondary
2026-06-02T21:06:24+02:00,60,static
2026-06-02T21:16:41+02:00,46,primary
2026-06-02T21:16:41+02:00,11,secondary
2026-06-02T21:18:34+02:00,45,primary
2026-06-02T21:18:34+02:00,15,secondary
2026-06-02T21:18:59+02:00,58,primary
2026-06-02T21:18:59+02:00,48,secondary
2026-06-03T07:25:47+02:00,23,primary
2026-06-03T07:25:47+02:00,16,secondary
2026-06-03T11:52:12+02:00,8,primary
2026-06-03T11:52:12+02:00,53,secondary
2026-06-05T07:45:16+02:00,35,primary
2026-06-05T07:45:16+02:00,21,secondary
2026-06-05T07:47:03+02:00,47,primary
2026-06-05T07:47:03+02:00,6,secondary
2026-06-05T10:49:33+02:00,24,primary
2026-06-05T10:49:33+02:00,41,secondary
2026-06-05T10:50:20+02:00,63,static
2026-06-05T10:50:53+02:00,10,primary
2026-06-05T10:50:53+02:00,38,secondary
2026-06-05T13:41:04+02:00,28,primary
2026-06-05T13:41:04+02:00,34,secondary
2026-06-05T13:42:40+02:00,19,static
2026-06-05T13:43:04+02:00,4,primary
2026-06-05T13:43:04+02:00,59,secondary
2026-06-05T13:43:43+02:00,40,primary
2026-06-05T13:43:43+02:00,47,secondary
2026-06-05T13:45:25+02:00,60,static
2026-06-05T21:05:56+02:00,33,primary
2026-06-05T21:05:56+02:00,12,secondary
2026-06-05T21:06:11+02:00,4,primary
2026-06-05T21:06:11+02:00,64,secondary
2026-06-05T21:06:54+02:00,45,static
2026-06-05T21:08:28+02:00,62,primary
2026-06-05T21:08:28+02:00,47,secondary
2026-06-05T21:09:26+02:00,43,primary
2026-06-05T21:09:26+02:00,36,secondary
2026-06-05T21:14:33+02:00,46,primary
2026-06-05T21:14:33+02:00,15,secondary
2026-06-05T21:15:52+02:00,1,primary
2026-06-05T21:15:52+02:00,5,secondary
2026-06-05T21:34:39+02:00,39,primary
2026-06-05T21:34:39+02:00,57,secondary
2026-06-05T21:35:43+02:00,25,primary
2026-06-05T21:35:43+02:00,1,secondary
2026-06-05T21:38:28+02:00,55,primary
2026-06-05T21:38:28+02:00,36,secondary
2026-06-05T21:39:01+02:00,37,primary
2026-06-05T21:39:01+02:00,33,secondary
2026-06-05T21:46:53+02:00,42,primary
2026-06-05T21:46:53+02:00,25,secondary
2026-06-06T20:21:02+02:00,7,primary
2026-06-06T20:21:02+02:00,8,secondary
2026-06-06T20:21:40+02:00,14,static
2026-06-06T22:19:56+02:00,40,primary
2026-06-06T22:19:56+02:00,54,secondary
2026-06-06T22:21:29+02:00,30,primary
2026-06-06T22:21:29+02:00,14,secondary
2026-06-06T22:21:47+02:00,5,primary
2026-06-06T22:21:47+02:00,60,secondary
2026-06-06T22:25:56+02:00,25,primary
2026-06-06T22:25:56+02:00,45,secondary
2026-06-07T07:42:57+02:00,5,primary
2026-06-07T07:42:57+02:00,8,secondary
2026-06-08T14:14:47+02:00,60,primary
2026-06-08T14:14:47+02:00,59,secondary
2026-06-08T21:20:01+02:00,46,primary
2026-06-08T21:20:01+02:00,41,secondary
2026-06-08T21:22:35+02:00,39,static
2026-06-08T21:23:19+02:00,5,primary
2026-06-08T21:23:19+02:00,60,secondary
2026-06-08T21:24:07+02:00,29,primary
2026-06-08T21:24:07+02:00,35,secondary
2026-06-08T21:24:54+02:00,7,primary
2026-06-08T21:24:54+02:00,2,secondary
2026-06-09T06:08:46+02:00,19,primary
2026-06-09T06:08:46+02:00,60,secondary
2026-06-09T06:10:10+02:00,60,primary
2026-06-09T06:10:10+02:00,42,secondary
2026-06-09T06:12:10+02:00,5,primary
2026-06-09T06:12:10+02:00,61,secondary
2026-06-09T06:20:52+02:00,60,primary
2026-06-09T06:20:52+02:00,29,secondary
2026-06-09T06:22:10+02:00,12,primary
2026-06-09T06:22:10+02:00,53,secondary
2026-06-09T06:22:27+02:00,22,static
2026-06-09T06:34:13+02:00,21,primary
2026-06-09T06:34:13+02:00,51,secondary
2026-06-09T06:41:58+02:00,17,primary
2026-06-09T06:41:58+02:00,24,secondary
2026-06-09T06:42:53+02:00,47,static
2026-06-09T06:44:13+02:00,52,primary
2026-06-09T06:44:13+02:00,24,secondary
2026-06-09T07:07:23+02:00,37,static
2026-06-09T07:07:39+02:00,1,primary
2026-06-09T07:07:39+02:00,44,secondary
2026-06-09T07:14:53+02:00,10,static
2026-06-09T07:15:10+02:00,20,static
2026-06-09T07:20:54+02:00,3,primary
2026-06-09T07:20:54+02:00,20,secondary
2026-06-09T09:14:33+02:00,30,primary
2026-06-09T09:14:33+02:00,26,secondary
2026-06-09T09:19:07+02:00,10,primary
2026-06-09T09:19:07+02:00,61,secondary
2026-06-09T12:01:42+02:00,10,primary
2026-06-09T12:01:42+02:00,29,secondary
2026-06-09T20:32:24+02:00,54,primary
2026-06-09T20:32:24+02:00,47,secondary
2026-06-09T20:40:09+02:00,17,primary
2026-06-09T20:40:09+02:00,49,secondary
2026-06-09T22:09:37+02:00,30,static
2026-06-09T22:10:52+02:00,34,primary
2026-06-09T22:10:52+02:00,26,secondary
2026-06-10T07:10:44+02:00,32,primary
2026-06-10T07:10:44+02:00,28,secondary
2026-06-10T11:23:46+02:00,61,primary
2026-06-10T11:23:46+02:00,38,secondary
2026-06-10T12:35:15+02:00,49,primary
2026-06-10T12:35:15+02:00,8,secondary
2026-06-11T21:54:12+02:00,64,primary
2026-06-11T21:54:12+02:00,38,secondary
2026-06-11T21:54:30+02:00,42,static
2026-06-11T21:55:16+02:00,47,static
2026-06-11T21:57:50+02:00,19,primary
2026-06-11T21:57:50+02:00,17,secondary
2026-06-11T21:59:40+02:00,19,primary
2026-06-11T21:59:40+02:00,17,secondary
2026-06-11T22:00:16+02:00,63,static
2026-06-11T22:02:02+02:00,43,primary
2026-06-11T22:02:02+02:00,30,secondary
2026-06-11T22:15:15+02:00,43,primary
2026-06-11T22:15:15+02:00,30,secondary
2026-06-13T22:18:58+02:00,59,static
2026-06-14T10:01:38+02:00,17,primary
2026-06-14T10:01:38+02:00,59,secondary
2026-06-14T15:54:33+02:00,25,primary
2026-06-14T15:54:33+02:00,49,secondary
2026-06-14T21:48:10+02:00,45,primary
2026-06-14T21:48:10+02:00,51,secondary
2026-06-14T22:40:26+02:00,63,primary
2026-06-14T22:40:26+02:00,36,secondary
2026-06-14T22:41:30+02:00,16,primary
2026-06-14T22:41:30+02:00,50,secondary
2026-06-14T22:43:35+02:00,27,primary
2026-06-14T22:43:35+02:00,64,secondary
2026-06-14T22:44:12+02:00,11,primary
2026-06-14T22:44:12+02:00,19,secondary
2026-06-15T07:51:31+02:00,47,primary
2026-06-15T07:51:31+02:00,7,secondary
2026-06-15T08:38:40+02:00,15,primary
2026-06-15T08:38:40+02:00,39,secondary
2026-06-15T08:39:49+02:00,19,primary
2026-06-15T08:39:49+02:00,11,secondary
2026-06-15T08:58:26+02:00,58,primary
2026-06-15T08:58:26+02:00,22,secondary
2026-06-15T11:53:52+02:00,7,primary
2026-06-15T11:53:52+02:00,4,secondary
2026-06-15T13:45:05+02:00,25,primary
2026-06-15T13:45:05+02:00,12,secondary
2026-06-15T13:45:21+02:00,39,primary
2026-06-15T13:45:21+02:00,5,secondary
2026-06-15T13:45:37+02:00,59,primary
2026-06-15T13:45:37+02:00,35,secondary
2026-06-15T16:20:02+02:00,14,primary
2026-06-15T16:20:02+02:00,27,secondary
2026-06-15T19:45:16+02:00,50,primary
2026-06-15T19:45:16+02:00,4,secondary
2026-06-15T21:11:33+02:00,19,static
2026-06-15T22:17:37+02:00,1,primary
2026-06-15T22:17:37+02:00,38,secondary
2026-06-15T22:18:37+02:00,43,primary
2026-06-15T22:18:37+02:00,34,secondary
2026-06-16T06:54:21+02:00,38,primary
2026-06-16T06:54:21+02:00,54,secondary
2026-06-17T13:45:22+02:00,58,static
2026-06-17T13:47:11+02:00,40,static
2026-06-17T13:52:44+02:00,1,primary
2026-06-17T13:52:44+02:00,14,secondary
2026-06-17T14:07:28+02:00,15,primary
2026-06-17T14:07:28+02:00,2,secondary
2026-06-17T14:07:54+02:00,43,primary
2026-06-17T14:07:54+02:00,54,secondary
2026-06-17T16:32:13+02:00,58,primary
2026-06-17T16:32:13+02:00,11,secondary
2026-06-17T16:32:50+02:00,9,primary
2026-06-17T16:32:50+02:00,55,secondary
2026-06-17T20:56:33+02:00,30,primary
2026-06-17T20:56:33+02:00,62,secondary
2026-06-18T15:29:44+02:00,19,static
2026-06-21T16:18:50+02:00,59,primary
2026-06-21T16:18:50+02:00,6,secondary
2026-06-21T16:29:02+02:00,18,primary
2026-06-21T16:29:02+02:00,22,secondary
2026-06-22T22:29:15+02:00,51,primary
2026-06-22T22:29:15+02:00,16,secondary
2026-06-23T08:19:20+02:00,1,primary
2026-06-23T08:19:20+02:00,10,secondary
2026-06-23T08:21:32+02:00,10,primary
2026-06-23T08:21:32+02:00,38,secondary
2026-06-24T06:19:36+02:00,49,primary
2026-06-24T06:19:36+02:00,13,secondary
2026-06-24T07:29:46+02:00,56,primary
2026-06-24T07:29:46+02:00,14,secondary
2026-06-24T07:30:39+02:00,49,static
2026-06-24T08:02:07+02:00,2,primary
2026-06-24T08:02:07+02:00,56,secondary
2026-06-24T08:45:40+02:00,24,primary
2026-06-24T08:45:40+02:00,3,secondary
2026-06-24T08:46:21+02:00,23,primary
2026-06-24T08:46:21+02:00,10,secondary
2026-06-26T14:09:23+02:00,17,static
2026-06-26T14:09:41+02:00,21,primary
2026-06-26T14:09:41+02:00,13,secondary
2026-06-26T19:34:49+02:00,60,primary
2026-06-26T19:34:49+02:00,3,secondary
2026-06-28T15:53:44+02:00,8,static
2026-06-28T17:10:18+02:00,23,primary
2026-06-28T17:10:18+02:00,35,secondary
2026-06-29T08:19:19+02:00,28,primary
2026-06-29T08:19:19+02:00,6,secondary
2026-06-30T06:23:24+02:00,19,primary
2026-06-30T06:23:24+02:00,11,secondary
2026-06-30T06:25:19+02:00,61,primary
2026-06-30T06:25:19+02:00,3,secondary
2026-06-30T06:30:01+02:00,36,primary
2026-06-30T06:30:01+02:00,39,secondary
2026-06-30T06:36:25+02:00,9,primary
2026-06-30T06:36:25+02:00,57,secondary
2026-06-30T06:36:46+02:00,3,primary
2026-06-30T06:36:46+02:00,35,secondary
2026-06-30T14:18:53+02:00,64,static
2026-06-30T14:19:36+02:00,4,primary
2026-06-30T14:19:36+02:00,23,secondary
2026-06-30T14:21:26+02:00,41,static
2026-06-30T14:21:49+02:00,47,primary
2026-06-30T14:21:49+02:00,45,secondary
2026-06-30T14:23:03+02:00,50,primary
2026-06-30T14:23:03+02:00,57,secondary
2026-06-30T14:41:20+02:00,13,primary
2026-06-30T14:41:20+02:00,10,secondary
2026-06-30T15:02:10+02:00,63,primary
2026-06-30T15:02:10+02:00,43,secondary
2026-06-30T15:19:55+02:00,52,primary
2026-06-30T15:19:55+02:00,18,secondary
2026-06-30T15:21:11+02:00,6,primary
2026-06-30T15:21:11+02:00,23,secondary
2026-06-30T15:27:29+02:00,22,primary
2026-06-30T15:27:29+02:00,36,secondary
2026-06-30T15:39:11+02:00,39,primary
2026-06-30T15:39:11+02:00,15,secondary
2026-06-30T15:47:44+02:00,64,primary
2026-06-30T15:47:44+02:00,6,secondary
2026-06-30T16:48:53+02:00,22,primary
2026-06-30T16:48:53+02:00,52,secondary
2026-06-30T17:36:02+02:00,7,primary
2026-06-30T17:36:02+02:00,53,secondary
2026-06-30T17:38:50+02:00,53,primary
2026-06-30T17:38:50+02:00,57,secondary
2026-06-30T17:48:15+02:00,56,static
2026-06-30T17:49:33+02:00,61,primary
2026-06-30T17:49:33+02:00,38,secondary
2026-06-30T17:52:07+02:00,40,primary
2026-06-30T17:52:07+02:00,64,secondary
2026-06-30T17:53:05+02:00,34,primary
2026-06-30T17:53:05+02:00,14,secondary
2026-06-30T17:56:10+02:00,3,primary
2026-06-30T17:56:10+02:00,8,secondary
2026-06-30T17:56:57+02:00,61,primary
2026-06-30T17:56:57+02:00,60,secondary
2026-06-30T18:35:33+02:00,33,primary
2026-06-30T18:35:33+02:00,48,secondary
2026-06-30T18:36:17+02:00,58,primary
2026-06-30T18:36:17+02:00,47,secondary
2026-06-30T18:41:41+02:00,20,primary
2026-06-30T18:41:41+02:00,45,secondary
2026-06-30T18:43:37+02:00,20,primary
2026-06-30T18:43:37+02:00,50,secondary
2026-06-30T18:46:35+02:00,22,primary
2026-06-30T18:46:35+02:00,11,secondary
2026-06-30T18:47:19+02:00,51,primary
2026-06-30T18:47:19+02:00,36,secondary
2026-06-30T18:47:57+02:00,31,primary
2026-06-30T18:47:57+02:00,49,secondary
2026-06-30T18:48:50+02:00,57,primary
2026-06-30T18:48:50+02:00,1,secondary
2026-06-30T18:51:51+02:00,13,primary
2026-06-30T18:51:51+02:00,19,secondary
2026-06-30T18:53:52+02:00,3,primary
2026-06-30T18:53:52+02:00,63,secondary
2026-06-30T19:07:30+02:00,43,primary
2026-06-30T19:07:30+02:00,12,secondary
2026-06-30T19:11:37+02:00,49,primary
2026-06-30T19:11:37+02:00,63,secondary
2026-06-30T20:14:51+02:00,14,static
2026-06-30T20:18:00+02:00,44,static
2026-06-30T20:24:17+02:00,16,primary
2026-06-30T20:24:17+02:00,36,secondary
2026-06-30T20:37:01+02:00,13,primary
2026-06-30T20:37:01+02:00,22,secondary
2026-06-30T20:41:03+02:00,61,static
2026-06-30T21:10:24+02:00,48,primary
2026-06-30T21:10:24+02:00,28,secondary
2026-06-30T21:14:29+02:00,63,primary
2026-06-30T21:14:29+02:00,30,secondary
2026-06-30T21:28:49+02:00,28,primary
2026-06-30T21:28:49+02:00,50,secondary
2026-06-30T21:49:03+02:00,14,primary
2026-06-30T21:49:03+02:00,44,secondary
2026-06-30T21:57:19+02:00,6,primary
2026-06-30T21:57:19+02:00,33,secondary
2026-06-30T21:58:40+02:00,22,primary
2026-06-30T21:58:40+02:00,57,secondary
2026-06-30T22:09:25+02:00,61,static
2026-06-30T22:10:10+02:00,29,primary
2026-06-30T22:10:10+02:00,39,secondary
2026-06-30T22:11:38+02:00,60,primary
2026-06-30T22:11:38+02:00,59,secondary
2026-06-30T22:14:17+02:00,30,primary
2026-06-30T22:14:17+02:00,10,secondary
2026-06-30T22:14:51+02:00,63,primary
2026-06-30T22:14:51+02:00,17,secondary
2026-06-30T22:15:36+02:00,48,primary
2026-06-30T22:15:36+02:00,39,secondary
2026-06-30T23:52:28+02:00,49,primary
2026-06-30T23:52:28+02:00,8,secondary
2026-07-01T00:01:52+02:00,16,primary
2026-07-01T00:01:52+02:00,3,secondary
2026-07-01T00:10:38+02:00,6,static
2026-07-01T00:13:28+02:00,48,primary
2026-07-01T00:13:28+02:00,46,secondary
2026-07-01T00:17:55+02:00,32,static
2026-07-01T00:52:40+02:00,27,primary
2026-07-01T00:52:40+02:00,64,secondary
2026-07-01T06:57:53+02:00,2,primary
2026-07-01T06:57:53+02:00,27,secondary
2026-07-01T06:58:51+02:00,15,primary
2026-07-01T06:58:51+02:00,39,secondary
2026-07-01T07:00:34+02:00,27,primary
2026-07-01T07:00:34+02:00,36,secondary
2026-07-01T07:01:00+02:00,38,primary
2026-07-01T07:01:00+02:00,54,secondary
2026-07-01T07:07:26+02:00,53,primary
2026-07-01T07:07:26+02:00,44,secondary
2026-07-01T07:07:48+02:00,45,primary
2026-07-01T07:07:48+02:00,30,secondary
2026-07-01T07:08:47+02:00,34,primary
2026-07-01T07:08:47+02:00,14,secondary
2026-07-01T07:11:49+02:00,3,primary
2026-07-01T07:11:49+02:00,51,secondary
2026-07-01T07:13:01+02:00,51,primary
2026-07-01T07:13:01+02:00,24,secondary
2026-07-01T07:21:51+02:00,29,static
2026-07-01T07:23:46+02:00,59,primary
2026-07-01T07:23:46+02:00,22,secondary
2026-07-01T07:52:40+02:00,17,primary
2026-07-01T07:52:40+02:00,21,secondary
2026-07-01T08:07:27+02:00,58,primary
2026-07-01T08:07:27+02:00,60,secondary
2026-07-01T08:08:32+02:00,49,primary
2026-07-01T08:08:32+02:00,31,secondary
2026-07-01T08:47:05+02:00,15,static
2026-07-01T08:57:00+02:00,52,primary
2026-07-01T08:57:00+02:00,46,secondary
2026-07-01T22:27:40+02:00,1,primary
2026-07-01T22:27:40+02:00,17,secondary
2026-07-01T22:29:03+02:00,22,primary
2026-07-01T22:29:03+02:00,41,secondary
2026-07-01T22:32:36+02:00,27,primary
2026-07-01T22:32:36+02:00,9,secondary
2026-07-01T22:33:37+02:00,1,primary
2026-07-01T22:33:37+02:00,57,secondary
2026-07-01T22:38:13+02:00,30,primary
2026-07-01T22:38:13+02:00,31,secondary
2026-07-01T22:39:22+02:00,32,static
2026-07-01T22:39:37+02:00,52,static
2026-07-01T22:40:37+02:00,10,primary
2026-07-01T22:40:37+02:00,43,secondary
2026-07-02T07:55:33+02:00,21,primary
2026-07-02T07:55:33+02:00,64,secondary
2026-07-02T20:56:16+02:00,10,primary
2026-07-02T20:56:16+02:00,1,secondary
2026-07-02T21:05:26+02:00,36,primary
2026-07-02T21:05:26+02:00,53,secondary
2026-07-02T21:07:40+02:00,5,primary
2026-07-02T21:07:40+02:00,48,secondary
2026-07-02T21:08:52+02:00,41,primary
2026-07-02T21:08:52+02:00,19,secondary
2026-07-02T21:10:59+02:00,17,primary
2026-07-02T21:10:59+02:00,49,secondary
2026-07-02T21:59:27+02:00,11,primary
2026-07-02T21:59:27+02:00,60,secondary
2026-07-02T23:26:22+02:00,53,static
2026-07-02T23:33:02+02:00,14,primary
2026-07-02T23:33:02+02:00,50,secondary
2026-07-02T23:56:39+02:00,33,primary
2026-07-02T23:56:39+02:00,50,secondary
2026-07-03T20:17:54+02:00,12,primary
2026-07-03T20:17:54+02:00,17,secondary
2026-07-03T20:19:12+02:00,2,static
2026-07-04T01:48:53+02:00,31,primary
2026-07-04T01:48:53+02:00,49,secondary
2026-07-04T01:51:07+02:00,64,primary
2026-07-04T01:51:07+02:00,1,secondary
2026-07-04T01:51:54+02:00,11,primary
